time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-06T12:22:46.264Z,39.413,-120.3942,8,-0.5,ml,3,313.97,0.084,0.005,nn,nn00773229,2020-09-11T23:00:02.673Z,"10 km N of Soda Springs, California",earthquake,,5.4,0.73,2,reviewed,nn,nn
2020-09-06T12:19:47.570Z,19.1926666666667,-155.466666666667,31.9,3.39,md,58,100,,0.11,hv,hv72121366,2020-09-07T12:21:47.196Z,"1 km SE of Pāhala, Hawaii",earthquake,0.43,0.58,0.102139299425599,28,reviewed,hv,hv
2020-09-06T12:14:12.230Z,34.088,-116.8508333,4.4,0.26,ml,15,120,0.06369,0.13,ci,ci38678610,2020-09-10T16:06:46.069Z,"18km SSE of Big Bear Lake, CA",earthquake,0.26,0.43,0.045,3,reviewed,ci,ci
2020-09-06T12:11:43.878Z,6.0365,-77.5029,25.91,4.4,mb,,109,3.381,1.27,us,us7000bix1,2020-09-06T12:32:32.040Z,"23 km SSW of Bahía Solano, Colombia",earthquake,8.7,7.9,0.109,24,reviewed,us,us
2020-09-06T12:04:11.655Z,31.6707,-104.3634,5,2.8,ml,,71,0.117,0.44,us,us7000biwv,2020-09-06T12:12:01.040Z,"56 km S of Whites City, New Mexico",earthquake,1.4,1.8,0.06,36,reviewed,us,us
2020-09-06T12:04:11.520Z,33.1948333,-116.728,9.21,0.72,ml,28,49,0.04846,0.19,ci,ci38678602,2020-09-08T14:30:30.062Z,"6km SSE of Lake Henshaw, CA",earthquake,0.28,0.57,0.181,14,reviewed,ci,ci
2020-09-06T12:01:48.480Z,37.8396683,-122.001503,7.6,1.9,md,28,61,0.02039,0.07,nc,nc73454341,2020-09-06T13:55:04.755Z,"2km N of Danville, CA",earthquake,0.19,0.38,0.13,21,automatic,nc,nc
2020-09-06T11:59:43.570Z,35.9506667,-117.358,3.03,2.54,ml,39,51,0.085,0.14,ci,ci38678586,2020-09-10T15:56:18.230Z,"21km NNE of Searles Valley, CA",earthquake,0.15,0.52,0.153,86,reviewed,ci,ci
2020-09-06T11:57:46.210Z,33.7665,-117.5406667,9.97,0.6,ml,12,85,0.0638,0.12,ci,ci38678594,2020-09-08T18:31:51.310Z,"12km SSE of Corona, CA",earthquake,0.32,0.68,0.09,6,reviewed,ci,ci
2020-09-06T11:54:32.010Z,33.684,-116.7913333,17.42,0.79,ml,30,47,0.06981,0.17,ci,ci38678578,2020-09-08T14:30:45.614Z,"9km SW of Idyllwild, CA",earthquake,0.24,0.45,0.169,26,reviewed,ci,ci
2020-09-06T11:50:38.190Z,37.548,-118.902,5.76,0.47,md,14,179,0.06486,0.09,nc,nc73454331,2020-09-06T17:11:03.302Z,"12km SE of Mammoth Lakes, CA",earthquake,0.6,1.54,0.151,11,reviewed,nc,nc
2020-09-06T11:48:46.760Z,38.2375,-112.5466667,11.19,1.66,ml,19,74,0.3318,0.12,uu,uu60408362,2020-09-08T15:09:29.920Z,"9 km ESE of Beaver, Utah",earthquake,0.33,1.18,0.076,2,reviewed,uu,uu
2020-09-06T11:46:57.960Z,34.0818333,-116.8625,5.64,0.02,ml,6,182,0.06201,0.08,ci,ci37454677,2020-09-10T15:45:39.488Z,"17km N of Banning, CA",earthquake,0.45,0.62,0.268,5,reviewed,ci,ci
2020-09-06T11:46:24.880Z,34.0906667,-116.8668333,1.86,0.23,ml,17,73,0.05737,0.22,ci,ci38678570,2020-09-10T15:41:03.654Z,"17km ENE of Yucaipa, CA",earthquake,0.34,0.5,0.145,3,reviewed,ci,ci
2020-09-06T11:46:11.610Z,38.8241653,-122.8115005,2.77,0.33,md,14,114,0.001354,0.02,nc,nc73454326,2020-09-06T12:49:03.378Z,"7km NW of The Geysers, CA",earthquake,0.32,0.74,0.24,2,automatic,nc,nc
2020-09-06T11:45:48.900Z,52.3126666666667,-174.160166666667,3.86,0.11,ml,6,128,,0.2,av,av91005193,2020-09-08T23:37:51.390Z,"13 km NNE of Atka, Alaska",earthquake,0.64,1,0.462541531548535,6,reviewed,av,av
2020-09-06T11:44:56.590Z,34.0883333,-116.85,4.01,0.8,ml,42,47,0.06358,0.15,ci,ci38678562,2020-09-10T15:36:12.955Z,"18km SSE of Big Bear Lake, CA",earthquake,0.16,0.31,0.141,15,reviewed,ci,ci
2020-09-06T11:38:37.980Z,35.7733333,-117.5936667,6.73,0.84,ml,23,78,0.04243,0.11,ci,ci38678554,2020-09-10T15:23:53.431Z,"17km W of Searles Valley, CA",earthquake,0.17,0.34,0.116,8,reviewed,ci,ci
2020-09-06T11:36:36.950Z,38.7888336,-122.7689972,2.06,0.43,md,7,97,0.01383,0.01,nc,nc73454321,2020-09-06T12:21:05.222Z,"2km NW of The Geysers, CA",earthquake,0.33,0.77,0.15,2,automatic,nc,nc
2020-09-06T11:33:02.810Z,35.8655,-117.6663333,7.06,0.76,ml,22,95,0.07478,0.13,ci,ci38678546,2020-09-10T15:01:51.239Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.49,0.149,7,reviewed,ci,ci
2020-09-06T11:30:34.184Z,-28.0019,-71.4188,26.87,4.5,mb,,182,0.365,1,us,us7000biwj,2020-09-08T05:35:11.040Z,"90 km NW of Vallenar, Chile",earthquake,5.1,7.2,0.242,5,reviewed,us,us
2020-09-06T11:26:22.291Z,61.7177,-149.4154,31.2,1.4,ml,,,,1,ak,ak020bhn25g4,2020-09-06T11:49:59.716Z,"9 km WSW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-06T11:21:24.650Z,34.0925,-116.856,3.61,0.78,ml,36,51,0.0663,0.13,ci,ci38678538,2020-09-09T21:01:53.685Z,"18km SSE of Big Bear Lake, CA",earthquake,0.17,0.31,0.182,20,reviewed,ci,ci
2020-09-06T11:21:00.542Z,-27.9815,-71.4151,19,4.7,mwr,,157,0.374,0.75,us,us7000biwi,2020-09-06T11:34:51.040Z,"92 km NW of Vallenar, Chile",earthquake,2.2,4.2,0.057,30,reviewed,us,us
2020-09-06T11:11:15.350Z,35.6715,-117.5266667,4.63,0.55,ml,19,76,0.09976,0.15,ci,ci38678530,2020-09-09T20:52:19.320Z,"15km ENE of Ridgecrest, CA",earthquake,0.27,0.6,0.045,6,reviewed,ci,ci
2020-09-06T11:08:14.710Z,34.745,-97.573,7,3.43,ml,100,49,0,0.22,ok,ok2020rnuh,2020-09-07T13:42:08.058Z,"7 km SSE of Erin Springs, Oklahoma",earthquake,,0.5,0.31,38,reviewed,ok,ok
2020-09-06T11:06:07.840Z,37.4148333,-118.5451667,7.13,1.21,md,17,243,0.1557,0.09,nc,nc73454316,2020-09-07T07:04:04.329Z,"5km E of Round Valley, CA",earthquake,1.23,3.03,0.205,19,reviewed,nc,nc
2020-09-06T11:03:25.580Z,47.8486667,-114.0121667,17.06,0.08,md,9,147,0.015,0.07,mb,mb80461759,2020-09-07T03:54:22.040Z,"7 km S of Bear Dance, Montana",earthquake,0.65,0.78,0.272,3,reviewed,mb,mb
2020-09-06T11:02:04.820Z,44.3425,-115.1528333,18.79,1.91,ml,8,88,0.945,0.26,mb,mb80461694,2020-09-08T19:51:02.070Z,"22 km NW of Stanley, Idaho",earthquake,0.86,2.03,0.149,8,reviewed,mb,mb
2020-09-06T10:48:32.510Z,38.2373,-117.7828,1.7,0.6,ml,11,117.38,0.044,0.02,nn,nn00772216,2020-09-06T12:00:46.288Z,"33 km ESE of Mina, Nevada",earthquake,,4.1,,,automatic,nn,nn
2020-09-06T10:48:23.170Z,46.8403333333333,-121.736833333333,-0.81,0.19,ml,13,78,0.00539,0.08,uw,uw61668827,2020-09-06T18:18:25.480Z,"24 km ENE of Ashford, Washington",earthquake,0.31,0.91,0.0910354362357129,7,reviewed,uw,uw
2020-09-06T10:47:39.560Z,37.6276667,-118.945,5.85,0.06,md,16,106,0.01575,0.04,nc,nc73454311,2020-09-06T16:14:03.930Z,"3km ESE of Mammoth Lakes, CA",earthquake,0.49,0.61,0.073,13,reviewed,nc,nc
2020-09-06T10:46:40.730Z,38.8221664,-122.8093338,2.79,0.55,md,14,60,0.001356,0.02,nc,nc73454306,2020-09-06T11:54:03.229Z,"7km NW of The Geysers, CA",earthquake,0.32,0.67,0.2,3,automatic,nc,nc
2020-09-06T10:43:53.850Z,38.1365,-117.9573,10.3,1.3,ml,13,87.27,0.004,0.04,nn,nn00772214,2020-09-06T10:50:27.073Z,"31 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-06T10:42:31.120Z,33.5941667,-116.8051667,6.65,0.27,ml,23,77,0.03428,0.1,ci,ci38678522,2020-09-09T20:44:27.240Z,"13km WNW of Anza, CA",earthquake,0.18,0.33,0.146,6,reviewed,ci,ci
2020-09-06T10:22:47.020Z,35.7328333,-117.5401667,2.96,0.41,ml,6,250,0.09497,0.16,ci,ci37454613,2020-09-09T20:39:31.770Z,"13km WSW of Searles Valley, CA",earthquake,0.96,0.51,0.04,3,reviewed,ci,ci
2020-09-06T10:22:21.390Z,35.6323333,-117.435,6.2,0.84,ml,21,93,0.05082,0.13,ci,ci38678514,2020-09-09T20:33:43.173Z,"15km S of Searles Valley, CA",earthquake,0.22,0.48,0.097,6,reviewed,ci,ci
2020-09-06T10:20:13.103Z,59.9139,-139.6901,1,1.2,ml,,,,0.85,ak,ak020bhmfet0,2020-09-06T11:14:51.751Z,"40 km N of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-09-06T10:18:59.090Z,34.091,-116.8528333,3.1,0.99,ml,54,47,0.0671,0.16,ci,ci38678506,2020-09-09T20:27:07.125Z,"18km SSE of Big Bear Lake, CA",earthquake,0.14,0.38,0.135,34,reviewed,ci,ci
2020-09-06T10:16:36.259Z,65.5406,-144.5457,0,2.2,ml,,,,0.99,ak,ak020bhmelrb,2020-09-06T10:30:41.994Z,"12 km ESE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T10:16:28.423Z,61.5337,-146.3107,27,1.3,ml,,,,0.65,ak,ak020bhmel66,2020-09-06T10:58:08.166Z,"44 km N of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T10:14:56.990Z,35.7488333,-117.4968333,11.18,0.67,ml,23,81,0.1056,0.19,ci,ci38678498,2020-09-09T20:12:59.685Z,"9km WSW of Searles Valley, CA",earthquake,0.32,0.62,0.144,9,reviewed,ci,ci
2020-09-06T10:13:35.110Z,51.9185,-177.036166666667,8.69,0.1,ml,4,321,,0.08,av,av91005188,2020-09-08T23:28:54.820Z,"28 km W of Adak, Alaska",earthquake,1.73,0.8,0.218865018786648,4,reviewed,av,av
2020-09-06T10:13:03.620Z,38.1298,-118.017,2.5,0.1,ml,10,159.04,0.033,0.08,nn,nn00772211,2020-09-06T10:34:06.201Z,"30 km SSE of Mina, Nevada",earthquake,,10.1,,,automatic,nn,nn
2020-09-06T10:06:15.197Z,63.1432,-150.7696,131.9,2.1,ml,,,,0.39,ak,ak020bhmcez0,2020-09-06T10:33:23.135Z,"65 km SE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-09-06T10:03:20.010Z,19.5745,-65.5505,43,3.63,md,21,303,1.4631,0.22,pr,pr2020250004,2020-09-06T18:05:52.151Z,"130 km NNE of Suárez, Puerto Rico",earthquake,1.66,10.88,0.09,13,reviewed,pr,pr
2020-09-06T10:01:37.670Z,38.2103,-117.7252,10.4,1.3,ml,13,106.74,0.048,0.07,nn,nn00772208,2020-09-06T10:08:27.387Z,"39 km ESE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-09-06T10:01:13.480Z,58.8671,-137.1811,21.9,1.9,ml,,,,1.1,ak,ak020bhmbc3i,2020-09-06T10:33:22.860Z,"89 km NNW of Elfin Cove, Alaska",earthquake,,2.4,,,automatic,ak,ak
2020-09-06T09:58:35.750Z,38.1465,-117.9945,6.6,0.6,ml,13,140.35,0.031,0.18,nn,nn00772206,2020-09-06T10:02:26.459Z,"28 km SSE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-09-06T09:48:23.300Z,38.2022,-117.7313,13.5,1.7,ml,21,130.34,0.02,0.09,nn,nn00772203,2020-09-06T09:55:29.350Z,"39 km ESE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-09-06T09:42:45.420Z,38.1588,-117.8517,6.1,0.9,ml,16,94.93,0.012,0.19,nn,nn00772200,2020-09-06T09:49:26.922Z,"34 km SE of Mina, Nevada",earthquake,,1.4,,,automatic,nn,nn
2020-09-06T09:32:09.060Z,36.4531667,-121.0256667,4.16,1.2,md,17,101,0.02613,0.09,nc,nc73454301,2020-09-12T23:29:06.398Z,"14km SE of Pinnacles, CA",earthquake,0.31,0.47,0.234,14,reviewed,nc,nc
2020-09-06T09:30:39.480Z,37.1551667,-121.6073333,3.22,0.99,md,16,77,0.01737,0.1,nc,nc73454296,2020-09-12T22:15:29.465Z,"5km ENE of Morgan Hill, CA",earthquake,0.24,0.5,0.155,11,reviewed,nc,nc
2020-09-06T09:26:35.680Z,38.184,-117.8842,6.6,1.4,ml,22,79.74,0.027,0.13,nn,nn00772196,2020-09-06T09:43:48.560Z,"30 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-09-06T09:18:47.350Z,58.2451666666667,-155.293,3.88,-0.31,ml,4,169,,0.12,av,av91005183,2020-09-08T23:26:23.350Z,"90 km NW of Karluk, Alaska",earthquake,0.59,0.88,0.159510848121528,4,reviewed,av,av
2020-09-06T09:15:14.900Z,19.2138328552246,-155.424667358398,35.0200004577637,2.2,ml,52,137,,0.119999997,hv,hv72121196,2020-09-06T09:20:45.620Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.54,0.680000007,0.24,3,automatic,hv,hv
2020-09-06T09:14:22.248Z,65.3459,-144.8025,4.3,1.4,ml,,,,0.83,ak,ak020bhlspn8,2020-09-06T10:23:18.913Z,"25 km S of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-06T09:13:09.850Z,33.3556667,-116.842,14.61,0.36,ml,34,43,0.0174,0.13,ci,ci38678490,2020-09-09T18:59:37.720Z,"2km E of Palomar Observatory, CA",earthquake,0.15,0.47,0.088,7,reviewed,ci,ci
2020-09-06T09:05:40.988Z,65.3408,-145.2772,4.9,1.4,ml,,,,1.12,ak,ak020bhlqtn7,2020-09-06T09:27:17.081Z,"33 km SW of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-06T09:01:44.260Z,38.2253,-117.7172,11.2,0.6,ml,10,203.82,0.035,0.21,nn,nn00772195,2020-09-06T09:27:25.767Z,"38 km ESE of Mina, Nevada",earthquake,,16,,,automatic,nn,nn
2020-09-06T08:55:34.090Z,35.7926674,-120.3458328,6.5,1.32,md,9,145,0.02022,0.02,nc,nc73454286,2020-09-06T11:27:06.074Z,"9km NNW of Cholame, CA",earthquake,1.42,1.34,,1,automatic,nc,nc
2020-09-06T08:47:05.280Z,38.1538,-117.9917,4.2,1,ml,10,137.15,0.024,0.02,nn,nn00772190,2020-09-06T08:57:26.372Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-09-06T08:45:52.360Z,37.0011,-105.0064,6.83,2.7,ml,,64,0.162,0.38,us,us7000biv4,2020-09-11T15:25:39.324Z,"16 km S of Stonewall Gap, Colorado",earthquake,2.5,6.6,0.063,51,reviewed,us,us
2020-09-06T08:37:14.232Z,-7.7058,126.5943,201.53,4.1,mb,,92,3.072,0.95,us,us7000biv3,2020-09-06T13:12:45.040Z,"86 km N of Baukau, Timor Leste",earthquake,12.9,12.6,0.233,5,reviewed,us,us
2020-09-06T08:29:47.435Z,7.7571,-37.1468,10,4.6,mb,,144,15.079,0.78,us,us7000bivi,2020-09-06T13:01:38.040Z,"central Mid-Atlantic Ridge",earthquake,14.7,1.9,0.07,62,reviewed,us,us
2020-09-06T08:27:58.980Z,32.0588333,-116.3568333,24.19,1.93,ml,18,92,0.3234,0.18,ci,ci38678482,2020-09-09T18:30:07.920Z,"32km NE of Ensenada, B.C., MX",earthquake,0.39,1.56,0.204,24,reviewed,ci,ci
2020-09-06T08:22:42.482Z,53.5899,-164.5491,45.9,2.5,ml,,,,0.42,ak,ak020bhl9266,2020-09-06T22:13:56.277Z,"100 km SE of Akutan, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2020-09-06T08:17:18.760Z,38.7878342,-122.7696686,1.71,0.56,md,11,84,0.01496,0.03,nc,nc73454281,2020-09-06T08:32:03.008Z,"2km NW of The Geysers, CA",earthquake,0.36,0.56,0.17,3,automatic,nc,nc
2020-09-06T08:16:21.808Z,61.061,-148.4651,0,1.8,ml,,,,0.94,ak,ak020bhl7pfp,2020-09-06T08:26:52.225Z,"34 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T08:10:06.650Z,32.9828333,-116.2968333,6.39,1.13,ml,53,43,0.02869,0.17,ci,ci38678474,2020-09-09T18:41:40.930Z,"24km SW of Ocotillo Wells, CA",earthquake,0.17,0.39,0.167,26,reviewed,ci,ci
2020-09-06T07:56:09.110Z,38.3418,-117.9058,7,1.6,ml,17,126.67,0.154,0.16,nn,nn00772186,2020-09-06T08:00:48.168Z,"18 km ESE of Mina, Nevada",earthquake,,15.8,,,automatic,nn,nn
2020-09-06T07:55:31.470Z,19.1856670379639,-155.512161254883,35.9599990844727,1.80999994,md,49,94,,0.109999999,hv,hv72121116,2020-09-06T07:58:53.660Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.78,1.17999995,0.439999998,9,automatic,hv,hv
2020-09-06T07:54:13.590Z,38.3363,-117.9178,7.3,1.1,ml,18,125.61,0.165,0.07,nn,nn00772183,2020-09-06T07:57:46.775Z,"17 km ESE of Mina, Nevada",earthquake,,8.8,,,automatic,nn,nn
2020-09-06T07:43:25.130Z,37.617,-118.8506667,3.21,0.42,md,14,118,0.009957,0.03,nc,nc73454276,2020-09-06T08:44:03.092Z,"12km E of Mammoth Lakes, CA",earthquake,0.42,0.52,0.22,13,reviewed,nc,nc
2020-09-06T07:39:57.057Z,61.3321,-151.3864,66.5,2.8,ml,,,,0.72,ak,ak020bhkra0f,2020-09-06T12:50:42.040Z,"26 km NW of Beluga, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-09-06T07:36:19.412Z,60.7164,-28.6033,10,4.4,mb,,126,5.247,0.72,us,us7000bius,2020-09-06T12:34:20.040Z,"Reykjanes Ridge",earthquake,12,2,0.072,55,reviewed,us,us
2020-09-06T07:31:20.110Z,35.6811667,-117.4798333,11.15,0.96,ml,12,167,0.09555,0.19,ci,ci38678466,2020-09-08T14:33:21.178Z,"12km SW of Searles Valley, CA",earthquake,0.64,0.72,0.257,11,reviewed,ci,ci
2020-09-06T07:29:53.595Z,38.1571,-117.8861,7.1,0.6,ml,14,94.72,0.011,0.0722,nn,nn00772182,2020-09-07T02:23:11.578Z,"32 km SE of Mina, Nevada",earthquake,,0.8,0.07,7,reviewed,nn,nn
2020-09-06T07:29:14.392Z,40.381,-119.449,0,1.1,ml,4,310.96,0.302,0.2071,nn,nn00772286,2020-09-07T02:23:18.388Z,"23 km SSW of Empire, Nevada",earthquake,,0,0.53,3,reviewed,nn,nn
2020-09-06T07:27:47.810Z,38.1877,-117.8778,10.8,0.7,ml,11,108.3,0.022,0.06,nn,nn00772181,2020-09-06T07:31:25.417Z,"30 km SE of Mina, Nevada",earthquake,,7.1,,,automatic,nn,nn
2020-09-06T07:25:21.740Z,38.7755013,-122.7116699,2.29,0.65,md,9,90,0.01214,0.02,nc,nc73454266,2020-09-06T09:39:05.924Z,"2km W of Anderson Springs, CA",earthquake,0.66,1.22,0.06,2,automatic,nc,nc
2020-09-06T07:19:35.789Z,36.45183333,-98.76316667,9.06,0.27,ml,14,107,0.03059399641,0.05,ok,ok2020rnmt,2020-09-09T19:11:25.825Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.3,5,reviewed,ok,ok
2020-09-06T07:17:12.940Z,38.1587,-118.0238,2.4,1.3,ml,13,119.1,0.032,0.09,nn,nn00772178,2020-09-06T07:29:48.222Z,"26 km SSE of Mina, Nevada",earthquake,,7.8,,,automatic,nn,nn
2020-09-06T07:13:48.529Z,60.387,-141.376,7.9,1.4,ml,,,,0.77,ak,ak020bhkloqq,2020-09-06T08:12:39.062Z,"131 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-09-06T07:12:09.260Z,38.1423,-118.0607,7.5,0.7,ml,12,156.84,0.027,0.2,nn,nn00772176,2020-09-06T07:18:25.766Z,"27 km S of Mina, Nevada",earthquake,,16.1,,,automatic,nn,nn
2020-09-06T07:09:42.060Z,38.8250008,-122.7963333,2.72,1.19,md,29,34,0.01085,0.02,nc,nc73454256,2020-09-06T08:44:04.952Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.41,0.16,4,automatic,nc,nc
2020-09-06T07:08:06.440Z,38.8261681,-122.7949982,2.54,0.9,md,25,36,0.0121,0.03,nc,nc73454251,2020-09-06T08:17:03.916Z,"6km W of Cobb, CA",earthquake,0.21,0.52,0.06,4,automatic,nc,nc
2020-09-06T07:05:13.850Z,38.8155,-122.8698333,3.03,-0.23,md,7,116,0.01572,0.01,nc,nc71113139,2020-09-06T08:29:46.583Z,"11km WNW of The Geysers, CA",earthquake,0.68,2.36,,1,reviewed,nc,nc
2020-09-06T06:56:01.480Z,33.5921667,-116.8325,11.59,1.32,ml,61,22,0.03984,0.21,ci,ci38678450,2020-09-08T14:33:39.110Z,"15km WNW of Anza, CA",earthquake,0.21,0.45,0.209,26,reviewed,ci,ci
2020-09-06T06:55:41.140Z,35.8128333,-117.6481667,10.94,1.09,ml,30,46,0.04127,0.15,ci,ci38678442,2020-09-09T18:26:47.901Z,"22km N of Ridgecrest, CA",earthquake,0.19,0.34,0.162,16,reviewed,ci,ci
2020-09-06T06:51:19.004Z,7.6929,-37.2174,10,6.7,mww,,39,22.623,0.74,us,us7000biu8,2020-09-07T14:33:21.287Z,"central Mid-Atlantic Ridge",earthquake,10.4,1.8,0.031,97,reviewed,us,us
2020-09-06T06:43:03.770Z,44.2873333,-115.167,10.72,1.69,ml,6,107,0.906,0.13,mb,mb80461679,2020-09-08T20:04:50.480Z,"19 km WNW of Stanley, Idaho",earthquake,0.61,1.4,0.134,6,reviewed,mb,mb
2020-09-06T06:42:44.790Z,17.9638,-66.7451,13,2.47,md,19,183,0.1346,0.25,pr,pr2020250003,2020-09-06T08:43:26.909Z,"4 km SW of Tallaboa, Puerto Rico",earthquake,0.87,0.37,0.33,16,reviewed,pr,pr
2020-09-06T06:39:27.280Z,52.0586666666667,-175.996166666667,5.39,-0.08,ml,4,198,,0.33,av,av91005173,2020-09-08T23:20:57.360Z,"48 km ENE of Adak, Alaska",earthquake,1.29,2.11,0.175629597226343,4,reviewed,av,av
2020-09-06T06:38:35.639Z,47.7718,-27.5197,10,5,mww,,34,16.107,0.8,us,us7000biu4,2020-09-07T14:42:33.040Z,"northern Mid-Atlantic Ridge",earthquake,9.8,1.8,0.075,17,reviewed,us,us
2020-09-06T06:36:40.470Z,36.1446667,-117.9193333,3.96,1.19,ml,23,104,0.05878,0.14,ci,ci38678434,2020-09-09T18:01:16.426Z,"11km NNE of Coso Junction, CA",earthquake,0.2,0.38,0.141,12,reviewed,ci,ci
2020-09-06T06:36:23.310Z,36.4428333,-117.9993333,5.63,0.74,ml,8,108,0.06524,0.11,ci,ci37454605,2020-09-09T18:05:29.612Z,"17km SSE of Lone Pine, CA",earthquake,0.99,2.03,0.385,4,reviewed,ci,ci
2020-09-06T06:20:33.360Z,38.1742,-117.8415,12.6,1.1,ml,15,101.18,0.01,0.09,nn,nn00772167,2020-09-06T06:50:06.015Z,"33 km SE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-09-06T06:17:55.970Z,34.2901667,-118.4431667,9.87,0.85,ml,26,85,0.03098,0.22,ci,ci38678426,2020-09-09T17:21:33.900Z,"0km NW of San Fernando, CA",earthquake,0.32,0.57,0.159,15,reviewed,ci,ci
2020-09-06T06:14:35.899Z,60.3951,-141.2536,7.1,1.2,ml,,,,0.75,ak,ak020bhk0fvp,2020-09-06T06:27:25.847Z,"127 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T06:07:09.919Z,61.0175,-148.8161,20,1.5,ml,,,,1.02,ak,ak020bhjyvv3,2020-09-06T06:48:40.416Z,"20 km ENE of Girdwood, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-06T06:04:01.460Z,38.7876663,-122.7671661,1.82,0.93,md,17,79,0.01419,0.04,nc,nc73454241,2020-09-06T07:49:03.730Z,"2km NW of The Geysers, CA",earthquake,0.28,0.48,0.04,3,automatic,nc,nc
2020-09-06T06:00:08.110Z,37.6338333,-118.8451667,6.79,1.13,md,20,91,0.0081,0.04,nc,nc73454236,2020-09-07T17:09:05.944Z,"12km E of Mammoth Lakes, CA",earthquake,0.61,0.39,0.199,18,reviewed,nc,nc
2020-09-06T05:56:14.800Z,34.2995,-118.4555,9.48,1.49,ml,47,43,0.02632,0.18,ci,ci38678418,2020-09-09T16:46:30.350Z,"1km SW of Sylmar, CA",earthquake,0.18,0.37,0.181,37,reviewed,ci,ci
2020-09-06T05:51:30.534Z,38.1474,-117.8921,9.5,0.1,ml,4,97.3,0.019,0.0253,nn,nn00772324,2020-09-07T02:23:20.180Z,"32 km SE of Mina, Nevada",earthquake,,3.9,0.47,3,reviewed,nn,nn
2020-09-06T05:51:11.223Z,38.959,-118.8116,15.9,1.4,ml,18,158.34,0.335,0.1269,nn,nn00772163,2020-09-07T02:23:10.070Z,"0 km N of Schurz, Nevada",earthquake,,3.6,0.38,6,reviewed,nn,nn
2020-09-06T05:50:45.851Z,43.5562,144.6198,146.26,4.3,mb,,135,1.57,0.45,us,us7000bitz,2020-09-06T06:17:05.040Z,"42 km WSW of Shibetsu, Japan",earthquake,9.8,7.3,0.056,90,reviewed,us,us
2020-09-06T05:49:00.790Z,36.5675,-98.53683333,6.7,1.26,ml,34,132,0.06208781625,0.14,ok,ok2020rnju,2020-09-08T16:07:49.055Z,"6 km W of Carmen, Oklahoma",earthquake,,0.3,0.26,5,reviewed,ok,ok
2020-09-06T05:47:32.610Z,35.8973333,-117.719,8.32,2.25,ml,37,45,0.07516,0.14,ci,ci38678410,2020-09-09T16:13:13.770Z,"18km ESE of Little Lake, CA",earthquake,0.13,0.37,0.23,55,reviewed,ci,ci
2020-09-06T05:43:30.000Z,35.6411667,-117.4505,7.22,0.55,ml,15,150,0.05537,0.12,ci,ci38678402,2020-09-09T16:01:46.208Z,"15km SSW of Searles Valley, CA",earthquake,0.33,0.64,0.104,7,reviewed,ci,ci
2020-09-06T05:38:22.530Z,36.35766667,-97.36316667,6.62,2.23,ml,100,34,0,0.24,ok,ok2020rnjl,2020-09-08T15:58:55.691Z,"10 km NW of Perry, Oklahoma",earthquake,,0.5,0.22,32,reviewed,ok,ok
2020-09-06T05:37:30.073Z,60.0884,-151.2994,59.4,1.3,ml,,,,0.46,ak,ak020bhjjxan,2020-09-06T06:14:22.007Z,"16 km SSE of Clam Gulch, Alaska",earthquake,,1,,,automatic,ak,ak
2020-09-06T05:17:48.120Z,38.1635,-117.995,1,0.8,ml,10,121,0.032,0.07,nn,nn00772161,2020-09-06T05:48:45.184Z,"27 km SSE of Mina, Nevada",earthquake,,9.4,,,automatic,nn,nn
2020-09-06T05:16:48.560Z,38.8381653,-122.7718353,2.11,0.65,md,12,145,0.005685,0.04,nc,nc73454226,2020-09-06T06:41:03.565Z,"5km WNW of Cobb, CA",earthquake,0.4,0.55,0.08,2,automatic,nc,nc
